# Hodgkin-Huxley Benchmark for OpenCL
# nebula (20151010)
# t , i_inj [nA], V [mV]
320.775000, 0.000000, -64.654740
320.800000, 0.000000, -64.657719
320.825000, 0.000000, -64.660708
320.850000, 0.000000, -64.663708
320.875000, 0.000000, -64.666717
320.900000, 0.000000, -64.669736
320.925000, 0.000000, -64.672764
320.950000, 0.000000, -64.675800
320.975000, 0.000000, -64.678844
321.000000, 0.000000, -64.681895
321.025000, 0.000000, -64.684954
321.050000, 0.000000, -64.688019
321.075000, 0.000000, -64.691090
321.100000, 0.000000, -64.694167
321.125000, 0.000000, -64.697250
321.150000, 0.000000, -64.700337
321.175000, 0.000000, -64.703428
321.200000, 0.000000, -64.706524
321.225000, 0.000000, -64.709623
321.250000, 0.000000, -64.712725
321.275000, 0.000000, -64.715830
321.300000, 0.000000, -64.718937
321.325000, 0.000000, -64.722046
321.350000, 0.000000, -64.725157
321.375000, 0.000000, -64.728268
321.400000, 0.000000, -64.731380
321.425000, 0.000000, -64.734492
321.450000, 0.000000, -64.737605
321.475000, 0.000000, -64.740716
321.500000, 0.000000, -64.743827
321.525000, 0.000000, -64.746936
321.550000, 0.000000, -64.750044
321.575000, 0.000000, -64.753150
321.600000, 0.000000, -64.756253
321.625000, 0.000000, -64.759353
321.650000, 0.000000, -64.762450
321.675000, 0.000000, -64.765544
321.700000, 0.000000, -64.768633
321.725000, 0.000000, -64.771719
321.750000, 0.000000, -64.774800
321.775000, 0.000000, -64.777875
321.800000, 0.000000, -64.780946
321.825000, 0.000000, -64.784011
321.850000, 0.000000, -64.787069
321.875000, 0.000000, -64.790122
321.900000, 0.000000, -64.793168
321.925000, 0.000000, -64.796207
321.950000, 0.000000, -64.799238
321.975000, 0.000000, -64.802262
322.000000, 0.000000, -64.805278
322.025000, 0.000000, -64.808286
322.050000, 0.000000, -64.811286
322.075000, 0.000000, -64.814276
322.100000, 0.000000, -64.817257
322.125000, 0.000000, -64.820229
322.150000, 0.000000, -64.823192
322.175000, 0.000000, -64.826144
322.200000, 0.000000, -64.829086
322.225000, 0.000000, -64.832018
322.250000, 0.000000, -64.834938
322.275000, 0.000000, -64.837848
322.300000, 0.000000, -64.840746
322.325000, 0.000000, -64.843633
322.350000, 0.000000, -64.846508
322.375000, 0.000000, -64.849371
322.400000, 0.000000, -64.852221
322.425000, 0.000000, -64.855059
322.450000, 0.000000, -64.857885
322.475000, 0.000000, -64.860697
322.500000, 0.000000, -64.863496
322.525000, 0.000000, -64.866281
322.550000, 0.000000, -64.869052
322.575000, 0.000000, -64.871810
322.600000, 0.000000, -64.874554
322.625000, 0.000000, -64.877283
322.650000, 0.000000, -64.879998
322.675000, 0.000000, -64.882697
322.700000, 0.000000, -64.885382
322.725000, 0.000000, -64.888052
322.750000, 0.000000, -64.890707
322.775000, 0.000000, -64.893345
322.800000, 0.000000, -64.895969
322.825000, 0.000000, -64.898576
322.850000, 0.000000, -64.901167
322.875000, 0.000000, -64.903742
322.900000, 0.000000, -64.906301
322.925000, 0.000000, -64.908843
322.950000, 0.000000, -64.911369
322.975000, 0.000000, -64.913877
323.000000, 0.000000, -64.916369
323.025000, 0.000000, -64.918844
323.050000, 0.000000, -64.921301
323.075000, 0.000000, -64.923740
323.100000, 0.000000, -64.926163
323.125000, 0.000000, -64.928567
323.150000, 0.000000, -64.930954
323.175000, 0.000000, -64.933323
323.200000, 0.000000, -64.935673
323.225000, 0.000000, -64.938006
323.250000, 0.000000, -64.940320
323.275000, 0.000000, -64.942616
323.300000, 0.000000, -64.944893
323.325000, 0.000000, -64.947152
323.350000, 0.000000, -64.949392
323.375000, 0.000000, -64.951614
323.400000, 0.000000, -64.953816
323.425000, 0.000000, -64.956000
323.450000, 0.000000, -64.958164
323.475000, 0.000000, -64.960309
323.500000, 0.000000, -64.962435
323.525000, 0.000000, -64.964542
323.550000, 0.000000, -64.966629
323.575000, 0.000000, -64.968698
323.600000, 0.000000, -64.970746
323.625000, 0.000000, -64.972775
323.650000, 0.000000, -64.974785
323.675000, 0.000000, -64.976774
323.700000, 0.000000, -64.978744
323.725000, 0.000000, -64.980695
323.750000, 0.000000, -64.982625
323.775000, 0.000000, -64.984536
323.800000, 0.000000, -64.986427
323.825000, 0.000000, -64.988298
323.850000, 0.000000, -64.990149
323.875000, 0.000000, -64.991980
323.900000, 0.000000, -64.993791
323.925000, 0.000000, -64.995582
323.950000, 0.000000, -64.997353
323.975000, 0.000000, -64.999103
324.000000, 0.000000, -65.000834
324.025000, 0.000000, -65.002545
324.050000, 0.000000, -65.004235
324.075000, 0.000000, -65.005905
324.100000, 0.000000, -65.007554
324.125000, 0.000000, -65.009182
324.150000, 0.000000, -65.010790
324.175000, 0.000000, -65.012376
324.200000, 0.000000, -65.013941
324.225000, 0.000000, -65.015486
324.250000, 0.000000, -65.017009
324.275000, 0.000000, -65.018511
324.300000, 0.000000, -65.019992
324.325000, 0.000000, -65.021451
324.350000, 0.000000, -65.022890
324.375000, 0.000000, -65.024307
324.400000, 0.000000, -65.025703
324.425000, 0.000000, -65.027078
324.450000, 0.000000, -65.028432
324.475000, 0.000000, -65.029765
324.500000, 0.000000, -65.031077
324.525000, 0.000000, -65.032368
324.550000, 0.000000, -65.033638
324.575000, 0.000000, -65.034887
324.600000, 0.000000, -65.036115
324.625000, 0.000000, -65.037323
324.650000, 0.000000, -65.038510
324.675000, 0.000000, -65.039676
324.700000, 0.000000, -65.040822
324.725000, 0.000000, -65.041947
324.750000, 0.000000, -65.043052
324.775000, 0.000000, -65.044137
324.800000, 0.000000, -65.045201
324.825000, 0.000000, -65.046246
324.850000, 0.000000, -65.047270
324.875000, 0.000000, -65.048274
324.900000, 0.000000, -65.049259
324.925000, 0.000000, -65.050224
324.950000, 0.000000, -65.051169
324.975000, 0.000000, -65.052094
325.000000, 0.000000, -65.053001
325.025000, 0.000000, -65.053887
325.050000, 0.000000, -65.054755
325.075000, 0.000000, -65.055603
325.100000, 0.000000, -65.056433
325.125000, 0.000000, -65.057243
325.150000, 0.000000, -65.058035
325.175000, 0.000000, -65.058808
325.200000, 0.000000, -65.059562
325.225000, 0.000000, -65.060298
325.250000, 0.000000, -65.061015
325.275000, 0.000000, -65.061714
325.300000, 0.000000, -65.062395
325.325000, 0.000000, -65.063058
325.350000, 0.000000, -65.063703
325.375000, 0.000000, -65.064331
325.400000, 0.000000, -65.064940
325.425000, 0.000000, -65.065532
325.450000, 0.000000, -65.066107
325.475000, 0.000000, -65.066664
325.500000, 0.000000, -65.067204
325.525000, 0.000000, -65.067727
325.550000, 0.000000, -65.068234
325.575000, 0.000000, -65.068723
325.600000, 0.000000, -65.069196
325.625000, 0.000000, -65.069652
325.650000, 0.000000, -65.070091
325.675000, 0.000000, -65.070515
325.700000, 0.000000, -65.070922
325.725000, 0.000000, -65.071313
325.750000, 0.000000, -65.071688
325.775000, 0.000000, -65.072047
325.800000, 0.000000, -65.072391
325.825000, 0.000000, -65.072719
325.850000, 0.000000, -65.073032
325.875000, 0.000000, -65.073330
325.900000, 0.000000, -65.073612
325.925000, 0.000000, -65.073879
325.950000, 0.000000, -65.074132
325.975000, 0.000000, -65.074370
326.000000, 0.000000, -65.074593
326.025000, 0.000000, -65.074802
326.050000, 0.000000, -65.074996
326.075000, 0.000000, -65.075177
326.100000, 0.000000, -65.075343
326.125000, 0.000000, -65.075495
326.150000, 0.000000, -65.075633
326.175000, 0.000000, -65.075758
326.200000, 0.000000, -65.075870
326.225000, 0.000000, -65.075967
326.250000, 0.000000, -65.076052
326.275000, 0.000000, -65.076124
326.300000, 0.000000, -65.076182
326.325000, 0.000000, -65.076228
326.350000, 0.000000, -65.076261
326.375000, 0.000000, -65.076281
326.400000, 0.000000, -65.076289
326.425000, 0.000000, -65.076285
326.450000, 0.000000, -65.076269
326.475000, 0.000000, -65.076240
326.500000, 0.000000, -65.076200
326.525000, 0.000000, -65.076148
326.550000, 0.000000, -65.076084
326.575000, 0.000000, -65.076009
326.600000, 0.000000, -65.075922
326.625000, 0.000000, -65.075824
326.650000, 0.000000, -65.075715
326.675000, 0.000000, -65.075596
326.700000, 0.000000, -65.075465
326.725000, 0.000000, -65.075324
326.750000, 0.000000, -65.075172
326.775000, 0.000000, -65.075009
326.800000, 0.000000, -65.074837
326.825000, 0.000000, -65.074654
326.850000, 0.000000, -65.074462
326.875000, 0.000000, -65.074259
326.900000, 0.000000, -65.074047
326.925000, 0.000000, -65.073825
326.950000, 0.000000, -65.073593
326.975000, 0.000000, -65.073353
327.000000, 0.000000, -65.073103
327.025000, 0.000000, -65.072843
327.050000, 0.000000, -65.072575
327.075000, 0.000000, -65.072299
327.100000, 0.000000, -65.072013
327.125000, 0.000000, -65.071719
327.150000, 0.000000, -65.071416
327.175000, 0.000000, -65.071106
327.200000, 0.000000, -65.070787
327.225000, 0.000000, -65.070459
327.250000, 0.000000, -65.070124
327.275000, 0.000000, -65.069782
327.300000, 0.000000, -65.069431
327.325000, 0.000000, -65.069073
327.350000, 0.000000, -65.068708
327.375000, 0.000000, -65.068335
327.400000, 0.000000, -65.067955
327.425000, 0.000000, -65.067568
327.450000, 0.000000, -65.067174
327.475000, 0.000000, -65.066773
327.500000, 0.000000, -65.066366
327.525000, 0.000000, -65.065952
327.550000, 0.000000, -65.065531
327.575000, 0.000000, -65.065105
327.600000, 0.000000, -65.064672
327.625000, 0.000000, -65.064233
327.650000, 0.000000, -65.063788
327.675000, 0.000000, -65.063337
327.700000, 0.000000, -65.062880
327.725000, 0.000000, -65.062418
327.750000, 0.000000, -65.061950
327.775000, 0.000000, -65.061477
327.800000, 0.000000, -65.060999
327.825000, 0.000000, -65.060515
327.850000, 0.000000, -65.060027
327.875000, 0.000000, -65.059533
327.900000, 0.000000, -65.059035
327.925000, 0.000000, -65.058532
327.950000, 0.000000, -65.058024
327.975000, 0.000000, -65.057512
328.000000, 0.000000, -65.056996
328.025000, 0.000000, -65.056475
328.050000, 0.000000, -65.055950
328.075000, 0.000000, -65.055421
328.100000, 0.000000, -65.054888
328.125000, 0.000000, -65.054352
328.150000, 0.000000, -65.053811
328.175000, 0.000000, -65.053267
328.200000, 0.000000, -65.052720
328.225000, 0.000000, -65.052169
328.250000, 0.000000, -65.051614
328.275000, 0.000000, -65.051057
328.300000, 0.000000, -65.050496
328.325000, 0.000000, -65.049932
328.350000, 0.000000, -65.049366
328.375000, 0.000000, -65.048796
328.400000, 0.000000, -65.048224
328.425000, 0.000000, -65.047649
328.450000, 0.000000, -65.047072
328.475000, 0.000000, -65.046492
328.500000, 0.000000, -65.045910
328.525000, 0.000000, -65.045326
328.550000, 0.000000, -65.044739
328.575000, 0.000000, -65.044151
328.600000, 0.000000, -65.043560
328.625000, 0.000000, -65.042968
328.650000, 0.000000, -65.042374
328.675000, 0.000000, -65.041778
328.700000, 0.000000, -65.041181
328.725000, 0.000000, -65.040582
328.750000, 0.000000, -65.039981
328.775000, 0.000000, -65.039380
328.800000, 0.000000, -65.038777
328.825000, 0.000000, -65.038172
328.850000, 0.000000, -65.037567
328.875000, 0.000000, -65.036961
328.900000, 0.000000, -65.036354
328.925000, 0.000000, -65.035746
328.950000, 0.000000, -65.035137
328.975000, 0.000000, -65.034527
329.000000, 0.000000, -65.033917
329.025000, 0.000000, -65.033307
329.050000, 0.000000, -65.032696
329.075000, 0.000000, -65.032084
329.100000, 0.000000, -65.031472
329.125000, 0.000000, -65.030860
329.150000, 0.000000, -65.030248
329.175000, 0.000000, -65.029636
329.200000, 0.000000, -65.029024
329.225000, 0.000000, -65.028412
329.250000, 0.000000, -65.027800
329.275000, 0.000000, -65.027188
329.300000, 0.000000, -65.026577
329.325000, 0.000000, -65.025966
329.350000, 0.000000, -65.025355
329.375000, 0.000000, -65.024745
329.400000, 0.000000, -65.024136
329.425000, 0.000000, -65.023527
329.450000, 0.000000, -65.022918
329.475000, 0.000000, -65.022311
329.500000, 0.000000, -65.021704
329.525000, 0.000000, -65.021098
329.550000, 0.000000, -65.020494
329.575000, 0.000000, -65.019890
329.600000, 0.000000, -65.019287
329.625000, 0.000000, -65.018685
329.650000, 0.000000, -65.018085
329.675000, 0.000000, -65.017486
329.700000, 0.000000, -65.016888
329.725000, 0.000000, -65.016291
329.750000, 0.000000, -65.015696
329.775000, 0.000000, -65.015102
329.800000, 0.000000, -65.014510
329.825000, 0.000000, -65.013920
329.850000, 0.000000, -65.013331
329.875000, 0.000000, -65.012743
329.900000, 0.000000, -65.012158
329.925000, 0.000000, -65.011574
329.950000, 0.000000, -65.010992
329.975000, 0.000000, -65.010412
330.000000, 0.000000, -65.009834
330.025000, 0.000000, -65.009258
330.050000, 0.000000, -65.008684
330.075000, 0.000000, -65.008112
330.100000, 0.000000, -65.007542
330.125000, 0.000000, -65.006974
330.150000, 0.000000, -65.006409
330.175000, 0.000000, -65.005845
330.200000, 0.000000, -65.005284
330.225000, 0.000000, -65.004726
330.250000, 0.000000, -65.004170
330.275000, 0.000000, -65.003616
330.300000, 0.000000, -65.003064
330.325000, 0.000000, -65.002515
330.350000, 0.000000, -65.001969
330.375000, 0.000000, -65.001425
330.400000, 0.000000, -65.000884
330.425000, 0.000000, -65.000345
330.450000, 0.000000, -64.999810
330.475000, 0.000000, -64.999276
330.500000, 0.000000, -64.998746
330.525000, 0.000000, -64.998218
330.550000, 0.000000, -64.997693
330.575000, 0.000000, -64.997170
330.600000, 0.000000, -64.996650
330.625000, 0.000000, -64.996133
330.650000, 0.000000, -64.995618
330.675000, 0.000000, -64.995106
330.700000, 0.000000, -64.994597
330.725000, 0.000000, -64.994090
330.750000, 0.000000, -64.993586
330.775000, 0.000000, -64.993085
330.800000, 0.000000, -64.992586
330.825000, 0.000000, -64.992090
330.850000, 0.000000, -64.991597
330.875000, 0.000000, -64.991107
330.900000, 0.000000, -64.990619
330.925000, 0.000000, -64.990135
330.950000, 0.000000, -64.989653
330.975000, 0.000000, -64.989174
331.000000, 0.000000, -64.988697
331.025000, 0.000000, -64.988224
331.050000, 0.000000, -64.987754
331.075000, 0.000000, -64.987286
331.100000, 0.000000, -64.986822
331.125000, 0.000000, -64.986361
331.150000, 0.000000, -64.985902
331.175000, 0.000000, -64.985447
331.200000, 0.000000, -64.984994
331.225000, 0.000000, -64.984545
331.250000, 0.000000, -64.984099
331.275000, 0.000000, -64.983656
331.300000, 0.000000, -64.983216
331.325000, 0.000000, -64.982779
331.350000, 0.000000, -64.982345
331.375000, 0.000000, -64.981915
331.400000, 0.000000, -64.981487
331.425000, 0.000000, -64.981063
331.450000, 0.000000, -64.980643
331.475000, 0.000000, -64.980225
331.500000, 0.000000, -64.979811
331.525000, 0.000000, -64.979400
331.550000, 0.000000, -64.978992
331.575000, 0.000000, -64.978588
331.600000, 0.000000, -64.978187
331.625000, 0.000000, -64.977789
331.650000, 0.000000, -64.977395
331.675000, 0.000000, -64.977004
331.700000, 0.000000, -64.976616
331.725000, 0.000000, -64.976232
331.750000, 0.000000, -64.975851
331.775000, 0.000000, -64.975474
331.800000, 0.000000, -64.975100
331.825000, 0.000000, -64.974729
331.850000, 0.000000, -64.974362
331.875000, 0.000000, -64.973999
331.900000, 0.000000, -64.973638
331.925000, 0.000000, -64.973282
331.950000, 0.000000, -64.972929
331.975000, 0.000000, -64.972579
332.000000, 0.000000, -64.972233
332.025000, 0.000000, -64.971890
332.050000, 0.000000, -64.971551
332.075000, 0.000000, -64.971215
332.100000, 0.000000, -64.970883
332.125000, 0.000000, -64.970554
332.150000, 0.000000, -64.970229
332.175000, 0.000000, -64.969908
332.200000, 0.000000, -64.969590
332.225000, 0.000000, -64.969275
332.250000, 0.000000, -64.968964
332.275000, 0.000000, -64.968657
332.300000, 0.000000, -64.968353
332.325000, 0.000000, -64.968053
332.350000, 0.000000, -64.967756
332.375000, 0.000000, -64.967462
332.400000, 0.000000, -64.967173
332.425000, 0.000000, -64.966887
332.450000, 0.000000, -64.966604
332.475000, 0.000000, -64.966325
332.500000, 0.000000, -64.966049
332.525000, 0.000000, -64.965777
332.550000, 0.000000, -64.965509
332.575000, 0.000000, -64.965244
332.600000, 0.000000, -64.964982
332.625000, 0.000000, -64.964725
332.650000, 0.000000, -64.964470
332.675000, 0.000000, -64.964219
332.700000, 0.000000, -64.963972
332.725000, 0.000000, -64.963728
332.750000, 0.000000, -64.963488
332.775000, 0.000000, -64.963251
332.800000, 0.000000, -64.963018
332.825000, 0.000000, -64.962788
332.850000, 0.000000, -64.962561
332.875000, 0.000000, -64.962338
332.900000, 0.000000, -64.962119
332.925000, 0.000000, -64.961903
332.950000, 0.000000, -64.961690
332.975000, 0.000000, -64.961481
333.000000, 0.000000, -64.961276
333.025000, 0.000000, -64.961073
333.050000, 0.000000, -64.960875
333.075000, 0.000000, -64.960679
333.100000, 0.000000, -64.960487
333.125000, 0.000000, -64.960298
333.150000, 0.000000, -64.960113
333.175000, 0.000000, -64.959931
333.200000, 0.000000, -64.959753
333.225000, 0.000000, -64.959577
333.250000, 0.000000, -64.959405
333.275000, 0.000000, -64.959237
333.300000, 0.000000, -64.959071
333.325000, 0.000000, -64.958909
333.350000, 0.000000, -64.958751
333.375000, 0.000000, -64.958595
333.400000, 0.000000, -64.958443
333.425000, 0.000000, -64.958294
333.450000, 0.000000, -64.958148
333.475000, 0.000000, -64.958006
333.500000, 0.000000, -64.957866
333.525000, 0.000000, -64.957730
333.550000, 0.000000, -64.957597
333.575000, 0.000000, -64.957467
333.600000, 0.000000, -64.957341
333.625000, 0.000000, -64.957217
333.650000, 0.000000, -64.957096
333.675000, 0.000000, -64.956979
333.700000, 0.000000, -64.956865
333.725000, 0.000000, -64.956754
333.750000, 0.000000, -64.956645
333.775000, 0.000000, -64.956540
333.800000, 0.000000, -64.956438
333.825000, 0.000000, -64.956339
333.850000, 0.000000, -64.956243
333.875000, 0.000000, -64.956149
333.900000, 0.000000, -64.956059
333.925000, 0.000000, -64.955972
333.950000, 0.000000, -64.955887
333.975000, 0.000000, -64.955806
334.000000, 0.000000, -64.955727
334.025000, 0.000000, -64.955651
334.050000, 0.000000, -64.955578
334.075000, 0.000000, -64.955508
334.100000, 0.000000, -64.955440
334.125000, 0.000000, -64.955376
334.150000, 0.000000, -64.955314
334.175000, 0.000000, -64.955255
334.200000, 0.000000, -64.955198
334.225000, 0.000000, -64.955145
334.250000, 0.000000, -64.955094
334.275000, 0.000000, -64.955045
334.300000, 0.000000, -64.954999
334.325000, 0.000000, -64.954956
334.350000, 0.000000, -64.954916
